Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01FEB2025-00.00.00
End Date:          28FEB2025-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
     1) 2025/02/01 00:00:00     4.310     -0.014  
     2) 2025/02/01 00:15:00     4.548      0.009  
     3) 2025/02/01 00:30:00     4.787      0.033  
     4) 2025/02/01 00:45:00     5.024      0.057  
     5) 2025/02/01 01:00:00     5.256      0.082  
     6) 2025/02/01 01:15:00     5.466      0.101  
     7) 2025/02/01 01:30:00     5.645      0.115  
     8) 2025/02/01 01:45:00     5.780      0.125  
     9) 2025/02/01 02:00:00     5.860      0.132  
    10) 2025/02/01 02:15:00     5.877      0.136  
    11) 2025/02/01 02:30:00     5.820      0.132  
    12) 2025/02/01 02:45:00     5.689      0.119  
    13) 2025/02/01 03:00:00     5.495      0.102  
    14) 2025/02/01 03:15:00     5.250      0.083  
    15) 2025/02/01 03:30:00     4.968      0.063  
    16) 2025/02/01 03:45:00     4.661      0.046  
    17) 2025/02/01 04:00:00     4.345      0.037  
    18) 2025/02/01 04:15:00     4.014      0.023  
    19) 2025/02/01 04:30:00     3.686      0.019  
    20) 2025/02/01 04:45:00     3.351      0.011  
    21) 2025/02/01 05:00:00     3.023      0.010  
    22) 2025/02/01 05:15:00     2.701      0.011  
    23) 2025/02/01 05:30:00     2.384      0.008  
    24) 2025/02/01 05:45:00     2.082      0.004  
    25) 2025/02/01 06:00:00     1.803      0.000  
    26) 2025/02/01 06:15:00     1.552     -0.003  
    27) 2025/02/01 06:30:00     1.343      0.005  
    28) 2025/02/01 06:45:00     1.174      0.023  
    29) 2025/02/01 07:00:00     1.030      0.039  
    30) 2025/02/01 07:15:00     0.903      0.050  
    31) 2025/02/01 07:30:00     0.788      0.057  
    32) 2025/02/01 07:45:00     0.683      0.062  
