Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01MAR2025-00.00.00
End Date:          31MAR2025-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
     1) 2025/03/01 00:00:00     5.240      0.061  
     2) 2025/03/01 00:15:00     5.445      0.059  
     3) 2025/03/01 00:30:00     5.620      0.057  
     4) 2025/03/01 00:45:00     5.759      0.061  
     5) 2025/03/01 01:00:00     5.845      0.069  
     6) 2025/03/01 01:15:00     5.875      0.086  
     7) 2025/03/01 01:30:00     5.835      0.103  
     8) 2025/03/01 01:45:00     5.718      0.113  
     9) 2025/03/01 02:00:00     5.530      0.113  
    10) 2025/03/01 02:15:00     5.291      0.114  
    11) 2025/03/01 02:30:00     5.015      0.117  
    12) 2025/03/01 02:45:00     4.710      0.118  
    13) 2025/03/01 03:00:00     4.391      0.123  
    14) 2025/03/01 03:15:00     4.060      0.124  
    15) 2025/03/01 03:30:00     3.728      0.129  
    16) 2025/03/01 03:45:00     3.389      0.127  
    17) 2025/03/01 04:00:00     3.052      0.124  
    18) 2025/03/01 04:15:00     2.715      0.113  
    19) 2025/03/01 04:30:00     2.390      0.102  
    20) 2025/03/01 04:45:00     2.072      0.080  
    21) 2025/03/01 05:00:00     1.777      0.056  
    22) 2025/03/01 05:15:00     1.517      0.039  
    23) 2025/03/01 05:30:00     1.296      0.030  
    24) 2025/03/01 05:45:00     1.118      0.034  
    25) 2025/03/01 06:00:00     0.964      0.035  
    26) 2025/03/01 06:15:00     0.828      0.035  
    27) 2025/03/01 06:30:00     0.704      0.032  
    28) 2025/03/01 06:45:00     0.597      0.035  
    29) 2025/03/01 07:00:00     0.503      0.040  
    30) 2025/03/01 07:15:00     0.424      0.045  
    31) 2025/03/01 07:30:00     0.368      0.047  
    32) 2025/03/01 07:45:00     0.344      0.042  
    33) 2025/03/01 08:00:00     0.368      0.035  
    34) 2025/03/01 08:15:00     0.448      0.023  
    35) 2025/03/01 08:30:00     0.591      0.011  
    36) 2025/03/01 08:45:00     0.797      0.002  
    37) 2025/03/01 09:00:00     1.058     -0.001  
    38) 2025/03/01 09:15:00     1.366      0.009  
    39) 2025/03/01 09:30:00     1.699      0.028  
    40) 2025/03/01 09:45:00     2.037      0.049  
    41) 2025/03/01 10:00:00     2.343      0.046  
    42) 2025/03/01 10:15:00     2.627      0.032  
    43) 2025/03/01 10:30:00     2.907      0.025  
    44) 2025/03/01 10:45:00     3.175      0.013  
    45) 2025/03/01 11:00:00     3.449      0.006  
    46) 2025/03/01 11:15:00     3.734      0.003  
