Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01APR2025-00.00.00
End Date:          30APR2025-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
     1) 2025/04/01 00:00:00     4.478     -0.062  
     2) 2025/04/01 00:15:00     4.735     -0.061  
     3) 2025/04/01 00:30:00     4.987     -0.069  
     4) 2025/04/01 00:45:00     5.250     -0.065  
     5) 2025/04/01 01:00:00     5.505     -0.057  
     6) 2025/04/01 01:15:00     5.726     -0.057  
     7) 2025/04/01 01:30:00     5.919     -0.043  
     8) 2025/04/01 01:45:00     6.057     -0.027  
     9) 2025/04/01 02:00:00     6.139      0.004  
    10) 2025/04/01 02:15:00     6.148      0.040  
    11) 2025/04/01 02:30:00     6.072      0.070  
    12) 2025/04/01 02:45:00     5.921      0.098  
    13) 2025/04/01 03:00:00     5.704      0.121  
    14) 2025/04/01 03:15:00     5.437      0.139  
    15) 2025/04/01 03:30:00     5.134      0.151  
    16) 2025/04/01 03:45:00     4.806      0.155  
    17) 2025/04/01 04:00:00     4.474      0.164  
    18) 2025/04/01 04:15:00     4.120      0.154  
    19) 2025/04/01 04:30:00     3.774      0.153  
    20) 2025/04/01 04:45:00     3.421      0.146  
    21) 2025/04/01 05:00:00     3.067      0.138  
    22) 2025/04/01 05:15:00     2.713      0.124  
    23) 2025/04/01 05:30:00     2.373      0.114  
    24) 2025/04/01 05:45:00     2.048      0.100  
    25) 2025/04/01 06:00:00     1.745      0.082  
    26) 2025/04/01 06:15:00     1.475      0.066  
    27) 2025/04/01 06:30:00     1.250      0.060  
    28) 2025/04/01 06:45:00     1.066      0.061  
    29) 2025/04/01 07:00:00     0.908      0.060  
    30) 2025/04/01 07:15:00     0.769      0.055  
    31) 2025/04/01 07:30:00     0.643      0.047  
    32) 2025/04/01 07:45:00     0.534      0.044  
    33) 2025/04/01 08:00:00     0.445      0.048  
    34) 2025/04/01 08:15:00     0.378      0.056  
    35) 2025/04/01 08:30:00     0.338      0.062  
    36) 2025/04/01 08:45:00     0.333      0.061  
    37) 2025/04/01 09:00:00     0.379      0.057  
