Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01MAY2025-00.00.00
End Date:          31MAY2025-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
     1) 2025/05/01 00:00:00     3.916      0.035  
     2) 2025/05/01 00:15:00     4.177      0.020  
     3) 2025/05/01 00:30:00     4.443      0.006  
     4) 2025/05/01 00:45:00     4.717     -0.001  
     5) 2025/05/01 01:00:00     4.994     -0.003  
     6) 2025/05/01 01:15:00     5.266      0.002  
     7) 2025/05/01 01:30:00     5.514      0.004  
     8) 2025/05/01 01:45:00     5.723      0.003  
     9) 2025/05/01 02:00:00     5.892      0.012  
    10) 2025/05/01 02:15:00     6.007      0.028  
    11) 2025/05/01 02:30:00     6.056      0.050  
    12) 2025/05/01 02:45:00     6.023      0.065  
    13) 2025/05/01 03:00:00     5.920      0.084  
    14) 2025/05/01 03:15:00     5.739      0.089  
    15) 2025/05/01 03:30:00     5.510      0.099  
    16) 2025/05/01 03:45:00     5.240      0.107  
    17) 2025/05/01 04:00:00     4.944      0.114  
    18) 2025/05/01 04:15:00     4.630      0.118  
    19) 2025/05/01 04:30:00     4.306      0.118  
    20) 2025/05/01 04:45:00     3.979      0.118  
    21) 2025/05/01 05:00:00     3.646      0.111  
    22) 2025/05/01 05:15:00     3.318      0.106  
    23) 2025/05/01 05:30:00     2.991      0.097  
    24) 2025/05/01 05:45:00     2.674      0.087  
    25) 2025/05/01 06:00:00     2.370      0.075  
    26) 2025/05/01 06:15:00     2.083      0.059  
    27) 2025/05/01 06:30:00     1.823      0.043  
    28) 2025/05/01 06:45:00     1.594      0.028  
    29) 2025/05/01 07:00:00     1.401      0.021  
    30) 2025/05/01 07:15:00     1.243      0.021  
    31) 2025/05/01 07:30:00     1.108      0.021  
    32) 2025/05/01 07:45:00     0.989      0.019  
    33) 2025/05/01 08:00:00     0.885      0.015  
    34) 2025/05/01 08:15:00     0.801      0.014  
    35) 2025/05/01 08:30:00     0.732      0.007  
    36) 2025/05/01 08:45:00     0.689     -0.001  
    37) 2025/05/01 09:00:00     0.684     -0.009  
    38) 2025/05/01 09:15:00     0.726     -0.015  
    39) 2025/05/01 09:30:00     0.827     -0.013  
    40) 2025/05/01 09:45:00     0.987     -0.006  
    41) 2025/05/01 10:00:00     1.199      0.005  
    42) 2025/05/01 10:15:00     1.452      0.018  
    43) 2025/05/01 10:30:00     1.738      0.036  
    44) 2025/05/01 10:45:00     2.029      0.047  
    45) 2025/05/01 11:00:00     2.315      0.051  
    46) 2025/05/01 11:15:00     2.583      0.045  
    47) 2025/05/01 11:30:00     2.842      0.039  
    48) 2025/05/01 11:45:00     3.088      0.032  
    49) 2025/05/01 12:00:00     3.332      0.029  
    50) 2025/05/01 12:15:00     3.584      0.038  
    51) 2025/05/01 12:30:00     3.824      0.034  
