Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01JUN2025-00.00.00
End Date:          30JUN2025-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
     1) 2025/06/01 00:00:00     1.697     -0.217  
     2) 2025/06/01 00:15:00     1.963     -0.198  
     3) 2025/06/01 00:30:00     2.227     -0.189  
     4) 2025/06/01 00:45:00     2.482     -0.195  
     5) 2025/06/01 01:00:00     2.742     -0.200  
     6) 2025/06/01 01:15:00     3.011     -0.199  
     7) 2025/06/01 01:30:00     3.288     -0.192  
     8) 2025/06/01 01:45:00     3.574     -0.176  
     9) 2025/06/01 02:00:00     3.866     -0.154  
    10) 2025/06/01 02:15:00     4.151     -0.137  
    11) 2025/06/01 02:30:00     4.436     -0.113  
    12) 2025/06/01 02:45:00     4.696     -0.102  
    13) 2025/06/01 03:00:00     4.956     -0.068  
    14) 2025/06/01 03:15:00     5.185     -0.032  
    15) 2025/06/01 03:30:00     5.371      0.007  
    16) 2025/06/01 03:45:00     5.504      0.047  
    17) 2025/06/01 04:00:00     5.580      0.091  
    18) 2025/06/01 04:15:00     5.589      0.131  
    19) 2025/06/01 04:30:00     5.529      0.162  
    20) 2025/06/01 04:45:00     5.401      0.178  
    21) 2025/06/01 05:00:00     5.210      0.176  
    22) 2025/06/01 05:15:00     4.981      0.171  
    23) 2025/06/01 05:30:00     4.728      0.167  
    24) 2025/06/01 05:45:00     4.451      0.157  
    25) 2025/06/01 06:00:00     4.172      0.156  
    26) 2025/06/01 06:15:00     3.885      0.153  
    27) 2025/06/01 06:30:00     3.602      0.153  
    28) 2025/06/01 06:45:00     3.324      0.152  
    29) 2025/06/01 07:00:00     3.049      0.142  
    30) 2025/06/01 07:15:00     2.786      0.129  
    31) 2025/06/01 07:30:00     2.536      0.108  
    32) 2025/06/01 07:45:00     2.297      0.076  
    33) 2025/06/01 08:00:00     2.085      0.049  
    34) 2025/06/01 08:15:00     1.895      0.021  
    35) 2025/06/01 08:30:00     1.731     -0.002  
    36) 2025/06/01 08:45:00     1.594     -0.017  
    37) 2025/06/01 09:00:00     1.483     -0.025  
    38) 2025/06/01 09:15:00     1.393     -0.032  
    39) 2025/06/01 09:30:00     1.325     -0.038  
    40) 2025/06/01 09:45:00     1.277     -0.051  
    41) 2025/06/01 10:00:00     1.256     -0.066  
    42) 2025/06/01 10:15:00     1.267     -0.082  
    43) 2025/06/01 10:30:00     1.322     -0.089  
    44) 2025/06/01 10:45:00     1.431     -0.077  
    45) 2025/06/01 11:00:00     1.584     -0.054  
    46) 2025/06/01 11:15:00     1.774     -0.023  
    47) 2025/06/01 11:30:00     1.985      0.007  
    48) 2025/06/01 11:45:00     2.212      0.036  
    49) 2025/06/01 12:00:00     2.447      0.062  
    50) 2025/06/01 12:15:00     2.682      0.083  
    51) 2025/06/01 12:30:00     2.914      0.099  
    52) 2025/06/01 12:45:00     3.140      0.112  
    53) 2025/06/01 13:00:00     3.358      0.122  
    54) 2025/06/01 13:15:00     3.571      0.134  
    55) 2025/06/01 13:30:00     3.775      0.145  
    56) 2025/06/01 13:45:00     3.972      0.156  
    57) 2025/06/01 14:00:00     4.163      0.168  
    58) 2025/06/01 14:15:00     4.351      0.180  
    59) 2025/06/01 14:30:00     4.544      0.199  
    60) 2025/06/01 14:45:00     4.722      0.205  
    61) 2025/06/01 15:00:00     4.896      0.211  
    62) 2025/06/01 15:15:00     5.055      0.212  
    63) 2025/06/01 15:30:00     5.197      0.214  
    64) 2025/06/01 15:45:00     5.305      0.210  
    65) 2025/06/01 16:00:00     5.383      0.214  
    66) 2025/06/01 16:15:00     5.416      0.220  
    67) 2025/06/01 16:30:00     5.400      0.227  
    68) 2025/06/01 16:45:00     5.328      0.231  
    69) 2025/06/01 17:00:00     5.206      0.233  
    70) 2025/06/01 17:15:00     5.032      0.227  
    71) 2025/06/01 17:30:00     4.823      0.221  
    72) 2025/06/01 17:45:00     4.585      0.214  
    73) 2025/06/01 18:00:00     4.328      0.209  
    74) 2025/06/01 18:15:00     4.065      0.211  
    75) 2025/06/01 18:30:00     3.791      0.210  
    76) 2025/06/01 18:45:00     3.509      0.203  
    77) 2025/06/01 19:00:00     3.231      0.196  
    78) 2025/06/01 19:15:00     2.955      0.181  
    79) 2025/06/01 19:30:00     2.686      0.159  
    80) 2025/06/01 19:45:00     2.427      0.129  
    81) 2025/06/01 20:00:00     2.183      0.094  
    82) 2025/06/01 20:15:00     1.959      0.060  
    83) 2025/06/01 20:30:00     1.759      0.030  
    84) 2025/06/01 20:45:00     1.587      0.012  
    85) 2025/06/01 21:00:00     1.443      0.008  
    86) 2025/06/01 21:15:00     1.321      0.014  
    87) 2025/06/01 21:30:00     1.216      0.024  
    88) 2025/06/01 21:45:00     1.128      0.037  
    89) 2025/06/01 22:00:00     1.050      0.044  
    90) 2025/06/01 22:15:00     0.990      0.049  
    91) 2025/06/01 22:30:00     0.946      0.045  
    92) 2025/06/01 22:45:00     0.926      0.036  
    93) 2025/06/01 23:00:00     0.931      0.023  
    94) 2025/06/01 23:15:00     0.965      0.007  
    95) 2025/06/01 23:30:00     1.036     -0.003  
    96) 2025/06/01 23:45:00     1.143     -0.006  
    97) 2025/06/02 00:00:00     1.279     -0.007  
    98) 2025/06/02 00:15:00     1.442     -0.006  
    99) 2025/06/02 00:30:00     1.629     -0.004  
   100) 2025/06/02 00:45:00     1.836     -0.000  
   101) 2025/06/02 01:00:00     2.059      0.004  
   102) 2025/06/02 01:15:00     2.293      0.006  
   103) 2025/06/02 01:30:00     2.532      0.005  
   104) 2025/06/02 01:45:00     2.781      0.008  
   105) 2025/06/02 02:00:00     3.037      0.016  
   106) 2025/06/02 02:15:00     3.300      0.030  
   107) 2025/06/02 02:30:00     3.572      0.051  
   108) 2025/06/02 02:45:00     3.840      0.068  
   109) 2025/06/02 03:00:00     4.106      0.084  
   110) 2025/06/02 03:15:00     4.366      0.097  
   111) 2025/06/02 03:30:00     4.622      0.115  
   112) 2025/06/02 03:45:00     4.863      0.135  
   113) 2025/06/02 04:00:00     5.075      0.152  
   114) 2025/06/02 04:15:00     5.258      0.178  
   115) 2025/06/02 04:30:00     5.395      0.203  
   116) 2025/06/02 04:45:00     5.482      0.231  
   117) 2025/06/02 05:00:00     5.515      0.261  
   118) 2025/06/02 05:15:00     5.487      0.285  
   119) 2025/06/02 05:30:00     5.395      0.296  
   120) 2025/06/02 05:45:00     5.246      0.294  
   121) 2025/06/02 06:00:00     5.052      0.285  
   122) 2025/06/02 06:15:00     4.830      0.277  
   123) 2025/06/02 06:30:00     4.584      0.269  
   124) 2025/06/02 06:45:00     4.330      0.268  
   125) 2025/06/02 07:00:00     4.069      0.269  
   126) 2025/06/02 07:15:00     3.806      0.271  
   127) 2025/06/02 07:30:00     3.554      0.281  
   128) 2025/06/02 07:45:00     3.303      0.281  
   129) 2025/06/02 08:00:00     3.060      0.275  
   130) 2025/06/02 08:15:00     2.832      0.265  
   131) 2025/06/02 08:30:00     2.617      0.248  
   132) 2025/06/02 08:45:00     2.420      0.227  
   133) 2025/06/02 09:00:00     2.241      0.204  
   134) 2025/06/02 09:15:00     2.091      0.190  
   135) 2025/06/02 09:30:00     1.964      0.180  
   136) 2025/06/02 09:45:00     1.861      0.176  
   137) 2025/06/02 10:00:00     1.783      0.176  
