Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01AUG2025-00.00.00
End Date:          31AUG2025-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
     1) 2025/08/01 00:00:00    -1.018M    -2.349M 
     2) 2025/08/01 00:15:00    -1.018M    -2.491M 
     3) 2025/08/01 00:30:00    -1.018M    -2.653M 
     4) 2025/08/01 00:45:00    -1.018M    -2.831M 
     5) 2025/08/01 01:00:00    -1.018M    -3.021M 
     6) 2025/08/01 01:15:00    -1.018M    -3.222M 
     7) 2025/08/01 01:30:00    -1.018M    -3.431M 
     8) 2025/08/01 01:45:00    -1.018M    -3.646M 
     9) 2025/08/01 02:00:00    -1.018M    -3.865M 
    10) 2025/08/01 02:15:00    -1.018M    -4.087M 
    11) 2025/08/01 02:30:00    -1.018M    -4.312M 
    12) 2025/08/01 02:45:00    -1.018M    -4.537M 
    13) 2025/08/01 03:00:00    -1.018M    -4.764M 
    14) 2025/08/01 03:15:00    -1.018M    -4.988M 
    15) 2025/08/01 03:30:00    -1.018M    -5.209M 
    16) 2025/08/01 03:45:00    -1.018M    -5.419M 
    17) 2025/08/01 04:00:00    -1.018M    -5.614M 
    18) 2025/08/01 04:15:00    -1.018M    -5.785M 
    19) 2025/08/01 04:30:00    -1.018M    -5.924M 
    20) 2025/08/01 04:45:00    -1.018M    -6.022M 
    21) 2025/08/01 05:00:00    -1.018M    -6.075M 
    22) 2025/08/01 05:15:00    -1.018M    -6.078M 
    23) 2025/08/01 05:30:00    -1.018M    -6.031M 
    24) 2025/08/01 05:45:00    -1.018M    -5.938M 
    25) 2025/08/01 06:00:00    -1.018M    -5.803M 
    26) 2025/08/01 06:15:00    -1.018M    -5.633M 
    27) 2025/08/01 06:30:00    -1.018M    -5.435M 
    28) 2025/08/01 06:45:00    -1.018M    -5.215M 
    29) 2025/08/01 07:00:00    -1.018M    -4.980M 
    30) 2025/08/01 07:15:00    -1.018M    -4.735M 
    31) 2025/08/01 07:30:00    -1.018M    -4.484M 
    32) 2025/08/01 07:45:00    -1.018M    -4.231M 
    33) 2025/08/01 08:00:00    -1.018M    -3.983M 
    34) 2025/08/01 08:15:00    -1.018M    -3.744M 
    35) 2025/08/01 08:30:00    -1.018M    -3.518M 
    36) 2025/08/01 08:45:00    -1.018M    -3.311M 
    37) 2025/08/01 09:00:00    -1.018M    -3.127M 
    38) 2025/08/01 09:15:00    -1.018M    -2.966M 
    39) 2025/08/01 09:30:00    -1.018M    -2.830M 
    40) 2025/08/01 09:45:00    -1.018M    -2.718M 
    41) 2025/08/01 10:00:00    -1.018M    -2.629M 
    42) 2025/08/01 10:15:00    -1.018M    -2.562M 
    43) 2025/08/01 10:30:00    -1.018M    -2.519M 
    44) 2025/08/01 10:45:00    -1.018M    -2.500M 
    45) 2025/08/01 11:00:00    -1.018M    -2.508M 
    46) 2025/08/01 11:15:00    -1.018M    -2.545M 
    47) 2025/08/01 11:30:00    -1.018M    -2.611M 
    48) 2025/08/01 11:45:00    -1.018M    -2.705M 
    49) 2025/08/01 12:00:00    -1.018M    -2.827M 
    50) 2025/08/01 12:15:00    -1.018M    -2.971M 
    51) 2025/08/01 12:30:00    -1.018M    -3.133M 
    52) 2025/08/01 12:45:00    -1.018M    -3.308M 
    53) 2025/08/01 13:00:00    -1.018M    -3.493M 
    54) 2025/08/01 13:15:00    -1.018M    -3.682M 
    55) 2025/08/01 13:30:00    -1.018M    -3.874M 
    56) 2025/08/01 13:45:00    -1.018M    -4.066M 
    57) 2025/08/01 14:00:00    -1.018M    -4.256M 
    58) 2025/08/01 14:15:00    -1.018M    -4.443M 
    59) 2025/08/01 14:30:00    -1.018M    -4.626M 
    60) 2025/08/01 14:45:00    -1.018M    -4.803M 
    61) 2025/08/01 15:00:00    -1.018M    -4.977M 
    62) 2025/08/01 15:15:00    -1.018M    -5.145M 
    63) 2025/08/01 15:30:00    -1.018M    -5.309M 
    64) 2025/08/01 15:45:00    -1.018M    -5.467M 
    65) 2025/08/01 16:00:00    -1.018M    -5.617M 
    66) 2025/08/01 16:15:00    -1.018M    -5.753M 
    67) 2025/08/01 16:30:00    -1.018M    -5.872M 
    68) 2025/08/01 16:45:00    -1.018M    -5.965M 
    69) 2025/08/01 17:00:00    -1.018M    -6.027M 
    70) 2025/08/01 17:15:00    -1.018M    -6.052M 
    71) 2025/08/01 17:30:00    -1.018M    -6.037M 
    72) 2025/08/01 17:45:00    -1.018M    -5.980M 
    73) 2025/08/01 18:00:00    -1.018M    -5.883M 
    74) 2025/08/01 18:15:00    -1.018M    -5.748M 
    75) 2025/08/01 18:30:00    -1.018M    -5.582M 
    76) 2025/08/01 18:45:00    -1.018M    -5.389M 
    77) 2025/08/01 19:00:00    -1.018M    -5.176M 
    78) 2025/08/01 19:15:00    -1.018M    -4.947M 
    79) 2025/08/01 19:30:00    -1.018M    -4.709M 
    80) 2025/08/01 19:45:00    -1.018M    -4.464M 
    81) 2025/08/01 20:00:00    -1.018M    -4.218M 
    82) 2025/08/01 20:15:00    -1.018M    -3.973M 
    83) 2025/08/01 20:30:00    -1.018M    -3.734M 
    84) 2025/08/01 20:45:00    -1.018M    -3.507M 
    85) 2025/08/01 21:00:00    -1.018M    -3.293M 
    86) 2025/08/01 21:15:00    -1.018M    -3.098M 
    87) 2025/08/01 21:30:00    -1.018M    -2.922M 
    88) 2025/08/01 21:45:00    -1.018M    -2.768M 
    89) 2025/08/01 22:00:00    -1.018M    -2.634M 
    90) 2025/08/01 22:15:00    -1.018M    -2.519M 
    91) 2025/08/01 22:30:00    -1.018M    -2.424M 
    92) 2025/08/01 22:45:00    -1.018M    -2.349M 
    93) 2025/08/01 23:00:00    -1.018M    -2.295M 
    94) 2025/08/01 23:15:00    -1.018M    -2.263M 
    95) 2025/08/01 23:30:00    -1.018M    -2.255M 
    96) 2025/08/01 23:45:00    -1.018M    -2.274M 
    97) 2025/08/02 00:00:00    -1.018M    -2.319M 
    98) 2025/08/02 00:15:00    -1.018M    -2.388M 
    99) 2025/08/02 00:30:00    -1.018M    -2.481M 
   100) 2025/08/02 00:45:00    -1.018M    -2.594M 
   101) 2025/08/02 01:00:00    -1.018M    -2.725M 
   102) 2025/08/02 01:15:00    -1.018M    -2.870M 
   103) 2025/08/02 01:30:00    -1.018M    -3.028M 
   104) 2025/08/02 01:45:00    -1.018M    -3.198M 
   105) 2025/08/02 02:00:00    -1.018M    -3.377M 
   106) 2025/08/02 02:15:00    -1.018M    -3.564M 
   107) 2025/08/02 02:30:00    -1.018M    -3.758M 
   108) 2025/08/02 02:45:00    -1.018M    -3.957M 
   109) 2025/08/02 03:00:00    -1.018M    -4.160M 
   110) 2025/08/02 03:15:00    -1.018M    -4.363M 
   111) 2025/08/02 03:30:00    -1.018M    -4.567M 
   112) 2025/08/02 03:45:00    -1.018M    -4.769M 
   113) 2025/08/02 04:00:00    -1.018M    -4.968M 
   114) 2025/08/02 04:15:00    -1.018M    -5.159M 
   115) 2025/08/02 04:30:00    -1.018M    -5.339M 
