Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01SEP2025-00.00.00
End Date:          30SEP2025-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG01 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG01   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
     1) 2025/09/01 00:00:00     1.972      0.262  
     2) 2025/09/01 00:15:00     2.041      0.250  
     3) 2025/09/01 00:30:00     2.136      0.243  
     4) 2025/09/01 00:45:00     2.239      0.229  
     5) 2025/09/01 01:00:00     2.355      0.215  
     6) 2025/09/01 01:15:00     2.491      0.214  
     7) 2025/09/01 01:30:00     2.643      0.223  
     8) 2025/09/01 01:45:00     2.809      0.242  
     9) 2025/09/01 02:00:00     2.991      0.273  
    10) 2025/09/01 02:15:00     3.185      0.312  
    11) 2025/09/01 02:30:00     3.369      0.336  
    12) 2025/09/01 02:45:00     3.573      0.375  
    13) 2025/09/01 03:00:00     3.775      0.408  
    14) 2025/09/01 03:15:00     3.976      0.437  
    15) 2025/09/01 03:30:00     4.173      0.463  
    16) 2025/09/01 03:45:00     4.358      0.479  
    17) 2025/09/01 04:00:00     4.532      0.491  
    18) 2025/09/01 04:15:00     4.688      0.494  
    19) 2025/09/01 04:30:00     4.818      0.484  
    20) 2025/09/01 04:45:00     4.918      0.462  
    21) 2025/09/01 05:00:00     4.982      0.426  
    22) 2025/09/01 05:15:00     5.007      0.378  
    23) 2025/09/01 05:30:00     4.993      0.322  
    24) 2025/09/01 05:45:00     4.934      0.255  
    25) 2025/09/01 06:00:00     4.836      0.185  
    26) 2025/09/01 06:15:00     4.704      0.117  
    27) 2025/09/01 06:30:00     4.544      0.055  
    28) 2025/09/01 06:45:00     4.367      0.006  
    29) 2025/09/01 07:00:00     4.183     -0.024  
    30) 2025/09/01 07:15:00     3.985     -0.048  
    31) 2025/09/01 07:30:00     3.784     -0.060  
    32) 2025/09/01 07:45:00     3.581     -0.066  
    33) 2025/09/01 08:00:00     3.384     -0.063  
    34) 2025/09/01 08:15:00     3.188     -0.060  
    35) 2025/09/01 08:30:00     3.006     -0.047  
    36) 2025/09/01 08:45:00     2.835     -0.032  
    37) 2025/09/01 09:00:00     2.679     -0.011  
    38) 2025/09/01 09:15:00     2.542      0.016  
    39) 2025/09/01 09:30:00     2.415      0.039  
    40) 2025/09/01 09:45:00     2.305      0.063  
    41) 2025/09/01 10:00:00     2.223      0.099  
    42) 2025/09/01 10:15:00     2.153      0.129  
    43) 2025/09/01 10:30:00     2.094      0.153  
    44) 2025/09/01 10:45:00     2.056      0.179  
    45) 2025/09/01 11:00:00     2.024      0.194  
    46) 2025/09/01 11:15:00     1.997      0.196  
    47) 2025/09/01 11:30:00     1.986      0.196  
    48) 2025/09/01 11:45:00     1.993      0.194  
    49) 2025/09/01 12:00:00     2.000      0.172  
    50) 2025/09/01 12:15:00     2.023      0.145  
    51) 2025/09/01 12:30:00     2.074      0.128  
    52) 2025/09/01 12:45:00     2.128      0.097  
    53) 2025/09/01 13:00:00     2.198      0.068  
    54) 2025/09/01 13:15:00     2.281      0.043  
    55) 2025/09/01 13:30:00     2.384      0.031  
    56) 2025/09/01 13:45:00     2.488      0.016  
    57) 2025/09/01 14:00:00     2.607      0.013  
    58) 2025/09/01 14:15:00     2.720      0.002  
    59) 2025/09/01 14:30:00     2.864      0.017  
    60) 2025/09/01 14:45:00     3.002      0.022  
    61) 2025/09/01 15:00:00     3.167      0.049  
    62) 2025/09/01 15:15:00     3.324      0.064  
    63) 2025/09/01 15:30:00     3.493      0.088  
    64) 2025/09/01 15:45:00     3.652      0.101  
    65) 2025/09/01 16:00:00     3.816      0.120  
    66) 2025/09/01 16:15:00     3.966      0.128  
    67) 2025/09/01 16:30:00     4.111      0.137  
    68) 2025/09/01 16:45:00     4.240      0.139  
    69) 2025/09/01 17:00:00     4.346      0.130  
    70) 2025/09/01 17:15:00     4.433      0.116  
    71) 2025/09/01 17:30:00     4.493      0.094  
    72) 2025/09/01 17:45:00     4.511      0.053  
    73) 2025/09/01 18:00:00     4.500      0.008  
    74) 2025/09/01 18:15:00     4.449     -0.049  
    75) 2025/09/01 18:30:00     4.367     -0.107  
    76) 2025/09/01 18:45:00     4.255     -0.167  
    77) 2025/09/01 19:00:00     4.116     -0.226  
    78) 2025/09/01 19:15:00     3.960     -0.277  
    79) 2025/09/01 19:30:00     3.796     -0.315  
    80) 2025/09/01 19:45:00     3.622     -0.346  
    81) 2025/09/01 20:00:00     3.449     -0.364  
    82) 2025/09/01 20:15:00     3.277     -0.373  
    83) 2025/09/01 20:30:00     3.108     -0.375  
    84) 2025/09/01 20:45:00     2.943     -0.372  
    85) 2025/09/01 21:00:00     2.788     -0.362  
    86) 2025/09/01 21:15:00     2.649     -0.340  
    87) 2025/09/01 21:30:00     2.520     -0.313  
    88) 2025/09/01 21:45:00     2.410     -0.276  
    89) 2025/09/01 22:00:00     2.311     -0.236  
    90) 2025/09/01 22:15:00     2.231     -0.189  
