Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01OCT2025-00.00.00
End Date:          31OCT2025-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG01 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG01   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
     1) 2025/10/01 00:00:00     2.035      0.047  
     2) 2025/10/01 00:15:00     2.098      0.061  
     3) 2025/10/01 00:30:00     2.168      0.063  
     4) 2025/10/01 00:45:00     2.257      0.069  
     5) 2025/10/01 01:00:00     2.349      0.065  
     6) 2025/10/01 01:15:00     2.448      0.060  
     7) 2025/10/01 01:30:00     2.556      0.058  
     8) 2025/10/01 01:45:00     2.669      0.057  
     9) 2025/10/01 02:00:00     2.786      0.057  
    10) 2025/10/01 02:15:00     2.912      0.063  
    11) 2025/10/01 02:30:00   -99.000N   -99.000N 
    12) 2025/10/01 02:45:00     3.168      0.063  
    13) 2025/10/01 03:00:00     3.300      0.057  
    14) 2025/10/01 03:15:00     3.431      0.044  
    15) 2025/10/01 03:30:00     3.560      0.024  
    16) 2025/10/01 03:45:00     3.687      0.000  
    17) 2025/10/01 04:00:00     3.809     -0.026  
    18) 2025/10/01 04:15:00     3.915     -0.063  
    19) 2025/10/01 04:30:00     4.018     -0.094  
    20) 2025/10/01 04:45:00     4.109     -0.123  
    21) 2025/10/01 05:00:00     4.182     -0.154  
    22) 2025/10/01 05:15:00     4.238     -0.181  
    23) 2025/10/01 05:30:00     4.273     -0.206  
    24) 2025/10/01 05:45:00     4.278     -0.235  
    25) 2025/10/01 06:00:00     4.260     -0.259  
    26) 2025/10/01 06:15:00     4.212     -0.283  
    27) 2025/10/01 06:30:00     4.145     -0.299  
    28) 2025/10/01 06:45:00     4.047     -0.317  
    29) 2025/10/01 07:00:00     3.933     -0.327  
    30) 2025/10/01 07:15:00     3.796     -0.339  
    31) 2025/10/01 07:30:00     3.645     -0.347  
    32) 2025/10/01 07:45:00     3.482     -0.353  
    33) 2025/10/01 08:00:00     3.315     -0.354  
    34) 2025/10/01 08:15:00     3.139     -0.358  
    35) 2025/10/01 08:30:00     2.971     -0.352  
    36) 2025/10/01 08:45:00     2.806     -0.344  
    37) 2025/10/01 09:00:00     2.646     -0.336  
    38) 2025/10/01 09:15:00     2.494     -0.326  
    39) 2025/10/01 09:30:00     2.357     -0.310  
    40) 2025/10/01 09:45:00     2.229     -0.296  
    41) 2025/10/01 10:00:00     2.114     -0.281  
    42) 2025/10/01 10:15:00     2.012     -0.267  
    43) 2025/10/01 10:30:00     1.928     -0.249  
    44) 2025/10/01 10:45:00     1.858     -0.231  
    45) 2025/10/01 11:00:00     1.801     -0.215  
    46) 2025/10/01 11:15:00     1.759     -0.198  
    47) 2025/10/01 11:30:00     1.732     -0.180  
    48) 2025/10/01 11:45:00     1.718     -0.163  
    49) 2025/10/01 12:00:00     1.716     -0.149  
    50) 2025/10/01 12:15:00     1.726     -0.139  
    51) 2025/10/01 12:30:00     1.744     -0.136  
    52) 2025/10/01 12:45:00     1.769     -0.142  
    53) 2025/10/01 13:00:00     1.803     -0.153  
    54) 2025/10/01 13:15:00     1.843     -0.170  
    55) 2025/10/01 13:30:00     1.892     -0.189  
    56) 2025/10/01 13:45:00     1.945     -0.211  
    57) 2025/10/01 14:00:00     2.012     -0.226  
    58) 2025/10/01 14:15:00     2.085     -0.241  
    59) 2025/10/01 14:30:00     2.164     -0.256  
    60) 2025/10/01 14:45:00     2.259     -0.264  
    61) 2025/10/01 15:00:00     2.366     -0.269  
    62) 2025/10/01 15:15:00     2.488     -0.271  
    63) 2025/10/01 15:30:00     2.628     -0.265  
    64) 2025/10/01 15:45:00     2.783     -0.254  
    65) 2025/10/01 16:00:00     2.948     -0.241  
    66) 2025/10/01 16:15:00     3.111     -0.234  
    67) 2025/10/01 16:30:00     3.275     -0.227  
    68) 2025/10/01 16:45:00     3.438     -0.219  
    69) 2025/10/01 17:00:00     3.593     -0.213  
    70) 2025/10/01 17:15:00     3.740     -0.206  
    71) 2025/10/01 17:30:00     3.871     -0.202  
    72) 2025/10/01 17:45:00     3.990     -0.195  
    73) 2025/10/01 18:00:00     4.092     -0.185  
    74) 2025/10/01 18:15:00     4.176     -0.171  
    75) 2025/10/01 18:30:00     4.239     -0.153  
    76) 2025/10/01 18:45:00     4.271     -0.142  
    77) 2025/10/01 19:00:00     4.274     -0.133  
    78) 2025/10/01 19:15:00     4.242     -0.134  
    79) 2025/10/01 19:30:00     4.186     -0.136  
    80) 2025/10/01 19:45:00     4.104     -0.141  
    81) 2025/10/01 20:00:00     4.001     -0.149  
    82) 2025/10/01 20:15:00     3.872     -0.166  
    83) 2025/10/01 20:30:00     3.732     -0.182  
    84) 2025/10/01 20:45:00     3.576     -0.203  
    85) 2025/10/01 21:00:00     3.421     -0.216  
    86) 2025/10/01 21:15:00     3.264     -0.227  
    87) 2025/10/01 21:30:00     3.110     -0.233  
    88) 2025/10/01 21:45:00     2.962     -0.234  
    89) 2025/10/01 22:00:00     2.817     -0.234  
    90) 2025/10/01 22:15:00     2.687     -0.226  
    91) 2025/10/01 22:30:00     2.563     -0.218  
    92) 2025/10/01 22:45:00     2.452     -0.207  
    93) 2025/10/01 23:00:00     2.352     -0.195  
    94) 2025/10/01 23:15:00     2.262     -0.185  
    95) 2025/10/01 23:30:00     2.180     -0.177  
    96) 2025/10/01 23:45:00     2.112     -0.167  
    97) 2025/10/02 00:00:00     2.059     -0.154  
    98) 2025/10/02 00:15:00     2.022     -0.137  
    99) 2025/10/02 00:30:00     1.996     -0.123  
   100) 2025/10/02 00:45:00     1.991     -0.102  
   101) 2025/10/02 01:00:00     1.995     -0.086  
   102) 2025/10/02 01:15:00     2.014     -0.071  
   103) 2025/10/02 01:30:00     2.044     -0.060  
   104) 2025/10/02 01:45:00     2.089     -0.048  
   105) 2025/10/02 02:00:00     2.146     -0.036  
   106) 2025/10/02 02:15:00     2.210     -0.029  
   107) 2025/10/02 02:30:00     2.285     -0.022  
   108) 2025/10/02 02:45:00     2.363     -0.022  
   109) 2025/10/02 03:00:00     2.451     -0.023  
   110) 2025/10/02 03:15:00     2.553     -0.023  
   111) 2025/10/02 03:30:00     2.668     -0.021  
   112) 2025/10/02 03:45:00     2.795     -0.020  
   113) 2025/10/02 04:00:00     2.930     -0.021  
   114) 2025/10/02 04:15:00     3.069     -0.027  
   115) 2025/10/02 04:30:00     3.213     -0.033  
   116) 2025/10/02 04:45:00     3.353     -0.047  
   117) 2025/10/02 05:00:00     3.489     -0.064  
   118) 2025/10/02 05:15:00     3.633     -0.069  
   119) 2025/10/02 05:30:00     3.758     -0.087  
   120) 2025/10/02 05:45:00     3.882     -0.096  
   121) 2025/10/02 06:00:00     3.994     -0.104  
   122) 2025/10/02 06:15:00     4.093     -0.111  
   123) 2025/10/02 06:30:00     4.183     -0.109  
   124) 2025/10/02 06:45:00     4.250     -0.109  
   125) 2025/10/02 07:00:00     4.299     -0.106  
   126) 2025/10/02 07:15:00     4.330     -0.098  
   127) 2025/10/02 07:30:00     4.332     -0.095  
   128) 2025/10/02 07:45:00     4.311     -0.092  
   129) 2025/10/02 08:00:00     4.268     -0.087  
   130) 2025/10/02 08:15:00     4.199     -0.087  
   131) 2025/10/02 08:30:00     4.113     -0.083  
   132) 2025/10/02 08:45:00     4.004     -0.084  
   133) 2025/10/02 09:00:00     3.877     -0.088  
   134) 2025/10/02 09:15:00     3.740     -0.088  
   135) 2025/10/02 09:30:00     3.594     -0.085  
   136) 2025/10/02 09:45:00     3.443     -0.080  
   137) 2025/10/02 10:00:00     3.288     -0.073  
   138) 2025/10/02 10:15:00     3.136     -0.061  
   139) 2025/10/02 10:30:00     2.987     -0.046  
   140) 2025/10/02 10:45:00     2.842     -0.032  
   141) 2025/10/02 11:00:00     2.699     -0.023  
   142) 2025/10/02 11:15:00     2.565     -0.014  
   143) 2025/10/02 11:30:00     2.437     -0.009  
   144) 2025/10/02 11:45:00     2.320     -0.004  
   145) 2025/10/02 12:00:00     2.209     -0.005  
   146) 2025/10/02 12:15:00     2.106     -0.009  
   147) 2025/10/02 12:30:00     2.013     -0.014  
   148) 2025/10/02 12:45:00     1.935     -0.015  
   149) 2025/10/02 13:00:00     1.864     -0.022  
   150) 2025/10/02 13:15:00     1.798     -0.038  
   151) 2025/10/02 13:30:00     1.757     -0.042  
   152) 2025/10/02 13:45:00     1.720     -0.058  
   153) 2025/10/02 14:00:00     1.693     -0.079  
   154) 2025/10/02 14:15:00     1.682     -0.098  
   155) 2025/10/02 14:30:00     1.680     -0.122  
   156) 2025/10/02 14:45:00     1.692     -0.146  
   157) 2025/10/02 15:00:00     1.719     -0.170  
   158) 2025/10/02 15:15:00     1.759     -0.194  
   159) 2025/10/02 15:30:00     1.823     -0.209  
   160) 2025/10/02 15:45:00     1.904     -0.224  
   161) 2025/10/02 16:00:00     1.999     -0.240  
   162) 2025/10/02 16:15:00     2.120     -0.247  
   163) 2025/10/02 16:30:00     2.261     -0.248  
   164) 2025/10/02 16:45:00     2.422     -0.243  
   165) 2025/10/02 17:00:00     2.601     -0.229  
   166) 2025/10/02 17:15:00     2.785     -0.218  
   167) 2025/10/02 17:30:00     2.976     -0.205  
   168) 2025/10/02 17:45:00     3.170     -0.190  
   169) 2025/10/02 18:00:00     3.363     -0.174  
   170) 2025/10/02 18:15:00     3.548     -0.161  
   171) 2025/10/02 18:30:00     3.732     -0.142  
   172) 2025/10/02 18:45:00     3.900     -0.128  
   173) 2025/10/02 19:00:00     4.058     -0.111  
   174) 2025/10/02 19:15:00     4.202     -0.090  
   175) 2025/10/02 19:30:00     4.325     -0.071  
   176) 2025/10/02 19:45:00     4.429     -0.049  
   177) 2025/10/02 20:00:00     4.511     -0.024  
   178) 2025/10/02 20:15:00     4.560     -0.008  
   179) 2025/10/02 20:30:00     4.580      0.005  
   180) 2025/10/02 20:45:00     4.564      0.008  
   181) 2025/10/02 21:00:00     4.511      0.000  
   182) 2025/10/02 21:15:00     4.423     -0.018  
   183) 2025/10/02 21:30:00     4.309     -0.040  
   184) 2025/10/02 21:45:00     4.169     -0.066  
   185) 2025/10/02 22:00:00     4.016     -0.086  
   186) 2025/10/02 22:15:00     3.848     -0.106  
   187) 2025/10/02 22:30:00     3.676     -0.118  
   188) 2025/10/02 22:45:00     3.506     -0.120  
   189) 2025/10/02 23:00:00     3.337     -0.118  
   190) 2025/10/02 23:15:00     3.166     -0.119  
   191) 2025/10/02 23:30:00     3.000     -0.118  
   192) 2025/10/02 23:45:00     2.835     -0.123  
   193) 2025/10/03 00:00:00     2.677     -0.129  
   194) 2025/10/03 00:15:00     2.520     -0.143  
   195) 2025/10/03 00:30:00     2.372     -0.156  
   196) 2025/10/03 00:45:00     2.235     -0.168  
   197) 2025/10/03 01:00:00     2.110     -0.177  
   198) 2025/10/03 01:15:00     2.002     -0.179  
   199) 2025/10/03 01:30:00     1.913     -0.175  
   200) 2025/10/03 01:45:00     1.838     -0.171  
   201) 2025/10/03 02:00:00     1.771     -0.175  
   202) 2025/10/03 02:15:00     1.720     -0.180  
   203) 2025/10/03 02:30:00     1.671     -0.203  
   204) 2025/10/03 02:45:00     1.639     -0.227  
   205) 2025/10/03 03:00:00     1.618     -0.259  
   206) 2025/10/03 03:15:00     1.613     -0.294  
   207) 2025/10/03 03:30:00     1.622     -0.333  
   208) 2025/10/03 03:45:00     1.652     -0.369  
   209) 2025/10/03 04:00:00     1.692     -0.415  
   210) 2025/10/03 04:15:00     1.756     -0.455  
   211) 2025/10/03 04:30:00     1.839     -0.494  
   212) 2025/10/03 04:45:00     1.941     -0.532  
   213) 2025/10/03 05:00:00     2.068     -0.559  
   214) 2025/10/03 05:15:00     2.219     -0.574  
   215) 2025/10/03 05:30:00     2.377     -0.590  
   216) 2025/10/03 05:45:00     2.552     -0.594  
   217) 2025/10/03 06:00:00     2.729     -0.597  
   218) 2025/10/03 06:15:00     2.908     -0.596  
   219) 2025/10/03 06:30:00     3.088     -0.590  
   220) 2025/10/03 06:45:00     3.264     -0.581  
   221) 2025/10/03 07:00:00     3.431     -0.573  
   222) 2025/10/03 07:15:00     3.596     -0.556  
   223) 2025/10/03 07:30:00     3.758     -0.528  
   224) 2025/10/03 07:45:00     3.894     -0.510  
   225) 2025/10/03 08:00:00     4.020     -0.484  
   226) 2025/10/03 08:15:00     4.121     -0.461  
   227) 2025/10/03 08:30:00     4.192     -0.445  
   228) 2025/10/03 08:45:00     4.228     -0.439  
   229) 2025/10/03 09:00:00     4.226     -0.444  
   230) 2025/10/03 09:15:00     4.188     -0.458  
   231) 2025/10/03 09:30:00     4.105     -0.487  
   232) 2025/10/03 09:45:00     3.994     -0.517  
   233) 2025/10/03 10:00:00     3.845     -0.557  
   234) 2025/10/03 10:15:00     3.674     -0.593  
   235) 2025/10/03 10:30:00     3.495     -0.614  
   236) 2025/10/03 10:45:00     3.306     -0.627  
   237) 2025/10/03 11:00:00     3.112     -0.631  
   238) 2025/10/03 11:15:00     2.921     -0.624  
   239) 2025/10/03 11:30:00     2.732     -0.611  
   240) 2025/10/03 11:45:00     2.543     -0.600  
   241) 2025/10/03 12:00:00     2.364     -0.584  
   242) 2025/10/03 12:15:00     2.197     -0.563  
   243) 2025/10/03 12:30:00     2.039     -0.543  
   244) 2025/10/03 12:45:00     1.894     -0.519  
   245) 2025/10/03 13:00:00     1.762     -0.492  
   246) 2025/10/03 13:15:00     1.646     -0.458  
   247) 2025/10/03 13:30:00     1.550     -0.414  
   248) 2025/10/03 13:45:00     1.458     -0.379  
   249) 2025/10/03 14:00:00     1.392     -0.331  
   250) 2025/10/03 14:15:00     1.331     -0.294  
   251) 2025/10/03 14:30:00     1.271     -0.274  
   252) 2025/10/03 14:45:00     1.223     -0.261  
   253) 2025/10/03 15:00:00     1.179     -0.265  
   254) 2025/10/03 15:15:00     1.140     -0.283  
   255) 2025/10/03 15:30:00     1.110     -0.312  
   256) 2025/10/03 15:45:00     1.091     -0.350  
   257) 2025/10/03 16:00:00     1.092     -0.388  
   258) 2025/10/03 16:15:00     1.114     -0.426  
   259) 2025/10/03 16:30:00     1.166     -0.456  
   260) 2025/10/03 16:45:00     1.245     -0.482  
   261) 2025/10/03 17:00:00     1.352     -0.503  
   262) 2025/10/03 17:15:00     1.482     -0.523  
   263) 2025/10/03 17:30:00     1.647     -0.528  
   264) 2025/10/03 17:45:00     1.832     -0.529  
   265) 2025/10/03 18:00:00     2.036     -0.525  
   266) 2025/10/03 18:15:00     2.254     -0.515  
   267) 2025/10/03 18:30:00     2.476     -0.508  
   268) 2025/10/03 18:45:00     2.704     -0.498  
   269) 2025/10/03 19:00:00     2.934     -0.487  
   270) 2025/10/03 19:15:00     3.162     -0.476  
   271) 2025/10/03 19:30:00     3.389     -0.462  
   272) 2025/10/03 19:45:00     3.612     -0.446  
   273) 2025/10/03 20:00:00     3.813     -0.441  
   274) 2025/10/03 20:15:00     3.997     -0.439  
   275) 2025/10/03 20:30:00     4.167     -0.433  
   276) 2025/10/03 20:45:00     4.304     -0.438  
   277) 2025/10/03 21:00:00     4.420     -0.436  
   278) 2025/10/03 21:15:00     4.493     -0.448  
   279) 2025/10/03 21:30:00     4.516     -0.476  
   280) 2025/10/03 21:45:00     4.496     -0.510  
   281) 2025/10/03 22:00:00     4.425     -0.558  
   282) 2025/10/03 22:15:00     4.308     -0.614  
   283) 2025/10/03 22:30:00     4.146     -0.678  
