Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01NOV2025-00.00.00
End Date:          30NOV2025-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG01 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG01   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
     1) 2025/11/01 00:00:00     2.504      0.181  
     2) 2025/11/01 00:15:00     2.406      0.198  
     3) 2025/11/01 00:30:00     2.320      0.215  
     4) 2025/11/01 00:45:00     2.250      0.234  
     5) 2025/11/01 01:00:00     2.193      0.250  
     6) 2025/11/01 01:15:00     2.144      0.256  
     7) 2025/11/01 01:30:00     2.114      0.263  
     8) 2025/11/01 01:45:00     2.090      0.254  
     9) 2025/11/01 02:00:00     2.079      0.237  
    10) 2025/11/01 02:15:00     2.084      0.215  
    11) 2025/11/01 02:30:00     2.106      0.190  
    12) 2025/11/01 02:45:00     2.145      0.163  
    13) 2025/11/01 03:00:00     2.210      0.145  
    14) 2025/11/01 03:15:00     2.305      0.140  
    15) 2025/11/01 03:30:00     2.411      0.130  
    16) 2025/11/01 03:45:00     2.534      0.122  
    17) 2025/11/01 04:00:00     2.677      0.120  
    18) 2025/11/01 04:15:00     2.835      0.121  
    19) 2025/11/01 04:30:00     3.013      0.130  
    20) 2025/11/01 04:45:00     3.195      0.136  
    21) 2025/11/01 05:00:00     3.379      0.140  
    22) 2025/11/01 05:15:00     3.574      0.153  
    23) 2025/11/01 05:30:00     3.762      0.160  
    24) 2025/11/01 05:45:00     3.944      0.166  
    25) 2025/11/01 06:00:00     4.126      0.179  
    26) 2025/11/01 06:15:00     4.297      0.189  
    27) 2025/11/01 06:30:00     4.463      0.205  
    28) 2025/11/01 06:45:00     4.605      0.212  
    29) 2025/11/01 07:00:00     4.729      0.217  
    30) 2025/11/01 07:15:00     4.823      0.212  
    31) 2025/11/01 07:30:00     4.884      0.198  
    32) 2025/11/01 07:45:00     4.907      0.172  
    33) 2025/11/01 08:00:00     4.894      0.139  
    34) 2025/11/01 08:15:00     4.836      0.091  
    35) 2025/11/01 08:30:00     4.737      0.032  
    36) 2025/11/01 08:45:00     4.606     -0.027  
    37) 2025/11/01 09:00:00     4.443     -0.089  
    38) 2025/11/01 09:15:00     4.266     -0.136  
    39) 2025/11/01 09:30:00     4.077     -0.171  
    40) 2025/11/01 09:45:00     3.882     -0.190  
    41) 2025/11/01 10:00:00     3.681     -0.199  
    42) 2025/11/01 10:15:00     3.481     -0.195  
    43) 2025/11/01 10:30:00     3.284     -0.182  
    44) 2025/11/01 10:45:00     3.095     -0.159  
    45) 2025/11/01 11:00:00     2.913     -0.131  
    46) 2025/11/01 11:15:00     2.734     -0.108  
    47) 2025/11/01 11:30:00     2.564     -0.085  
    48) 2025/11/01 11:45:00     2.406     -0.060  
    49) 2025/11/01 12:00:00     2.265     -0.030  
    50) 2025/11/01 12:15:00     2.131     -0.005  
    51) 2025/11/01 12:30:00     2.016      0.028  
    52) 2025/11/01 12:45:00     1.915      0.063  
    53) 2025/11/01 13:00:00     1.825      0.097  
    54) 2025/11/01 13:15:00     1.738      0.120  
    55) 2025/11/01 13:30:00     1.670      0.147  
    56) 2025/11/01 13:45:00     1.605      0.160  
    57) 2025/11/01 14:00:00     1.550      0.164  
    58) 2025/11/01 14:15:00     1.502      0.155  
    59) 2025/11/01 14:30:00     1.476      0.145  
    60) 2025/11/01 14:45:00     1.456      0.121  
    61) 2025/11/01 15:00:00     1.449      0.088  
    62) 2025/11/01 15:15:00     1.455      0.048  
    63) 2025/11/01 15:30:00     1.477      0.003  
    64) 2025/11/01 15:45:00     1.530     -0.032  
    65) 2025/11/01 16:00:00     1.615     -0.056  
    66) 2025/11/01 16:15:00     1.732     -0.069  
    67) 2025/11/01 16:30:00     1.884     -0.069  
    68) 2025/11/01 16:45:00     2.068     -0.056  
    69) 2025/11/01 17:00:00     2.262     -0.051  
    70) 2025/11/01 17:15:00     2.477     -0.040  
    71) 2025/11/01 17:30:00     2.709     -0.022  
    72) 2025/11/01 17:45:00     2.952     -0.001  
    73) 2025/11/01 18:00:00     3.211      0.032  
    74) 2025/11/01 18:15:00     3.475      0.069  
    75) 2025/11/01 18:30:00     3.739      0.107  
    76) 2025/11/01 18:45:00     4.003      0.148  
    77) 2025/11/01 19:00:00     4.253      0.182  
    78) 2025/11/01 19:15:00     4.506      0.229  
    79) 2025/11/01 19:30:00     4.725      0.257  
    80) 2025/11/01 19:45:00     4.941      0.300  
    81) 2025/11/01 20:00:00     5.122      0.333  
    82) 2025/11/01 20:15:00     5.261      0.352  
    83) 2025/11/01 20:30:00     5.361      0.366  
    84) 2025/11/01 20:45:00     5.410      0.365  
    85) 2025/11/01 21:00:00     5.413      0.356  
    86) 2025/11/01 21:15:00     5.363      0.335  
    87) 2025/11/01 21:30:00     5.256      0.295  
    88) 2025/11/01 21:45:00     5.094      0.238  
