Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01DEC2025-00.00.00
End Date:          31DEC2025-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG01 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG01   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
     1) 2025/12/01 00:00:00     2.579      0.249  
     2) 2025/12/01 00:15:00     2.390      0.220  
     3) 2025/12/01 00:30:00     2.220      0.195  
     4) 2025/12/01 00:45:00     2.064      0.167  
     5) 2025/12/01 01:00:00     1.931      0.144  
     6) 2025/12/01 01:15:00     1.817      0.120  
     7) 2025/12/01 01:30:00     1.724      0.096  
     8) 2025/12/01 01:45:00     1.651      0.069  
     9) 2025/12/01 02:00:00     1.600      0.039  
    10) 2025/12/01 02:15:00     1.570      0.004  
    11) 2025/12/01 02:30:00     1.574     -0.023  
    12) 2025/12/01 02:45:00     1.611     -0.042  
    13) 2025/12/01 03:00:00     1.677     -0.058  
    14) 2025/12/01 03:15:00     1.772     -0.068  
    15) 2025/12/01 03:30:00     1.894     -0.073  
    16) 2025/12/01 03:45:00     2.035     -0.079  
    17) 2025/12/01 04:00:00     2.191     -0.089  
    18) 2025/12/01 04:15:00     2.360     -0.103  
    19) 2025/12/01 04:30:00     2.537     -0.123  
    20) 2025/12/01 04:45:00     2.723     -0.144  
    21) 2025/12/01 05:00:00     2.916     -0.164  
    22) 2025/12/01 05:15:00     3.106     -0.189  
    23) 2025/12/01 05:30:00     3.295     -0.212  
    24) 2025/12/01 05:45:00     3.477     -0.236  
    25) 2025/12/01 06:00:00     3.662     -0.248  
    26) 2025/12/01 06:15:00     3.838     -0.260  
    27) 2025/12/01 06:30:00     4.007     -0.270  
    28) 2025/12/01 06:45:00     4.171     -0.274  
    29) 2025/12/01 07:00:00     4.329     -0.273  
    30) 2025/12/01 07:15:00     4.474     -0.271  
    31) 2025/12/01 07:30:00     4.597     -0.272  
    32) 2025/12/01 07:45:00     4.692     -0.279  
    33) 2025/12/01 08:00:00     4.750     -0.295  
    34) 2025/12/01 08:15:00     4.765     -0.319  
    35) 2025/12/01 08:30:00     4.733     -0.353  
    36) 2025/12/01 08:45:00     4.661     -0.385  
    37) 2025/12/01 09:00:00     4.534     -0.431  
    38) 2025/12/01 09:15:00     4.371     -0.472  
    39) 2025/12/01 09:30:00     4.170     -0.513  
    40) 2025/12/01 09:45:00     3.964     -0.526  
    41) 2025/12/01 10:00:00     3.736     -0.533  
    42) 2025/12/01 10:15:00     3.496     -0.532  
    43) 2025/12/01 10:30:00     3.244     -0.529  
    44) 2025/12/01 10:45:00     2.996     -0.517  
    45) 2025/12/01 11:00:00     2.749     -0.504  
    46) 2025/12/01 11:15:00     2.505     -0.495  
    47) 2025/12/01 11:30:00     2.268     -0.489  
    48) 2025/12/01 11:45:00     2.043     -0.485  
    49) 2025/12/01 12:00:00     1.836     -0.478  
    50) 2025/12/01 12:15:00     1.645     -0.470  
    51) 2025/12/01 12:30:00     1.474     -0.459  
    52) 2025/12/01 12:45:00     1.332     -0.435  
    53) 2025/12/01 13:00:00     1.205     -0.411  
    54) 2025/12/01 13:15:00     1.092     -0.390  
    55) 2025/12/01 13:30:00     0.979     -0.386  
    56) 2025/12/01 13:45:00     0.882     -0.384  
    57) 2025/12/01 14:00:00     0.789     -0.396  
    58) 2025/12/01 14:15:00     0.693     -0.432  
    59) 2025/12/01 14:30:00     0.609     -0.477  
    60) 2025/12/01 14:45:00     0.543     -0.526  
    61) 2025/12/01 15:00:00     0.484     -0.591  
    62) 2025/12/01 15:15:00     0.441     -0.663  
    63) 2025/12/01 15:30:00     0.423     -0.734  
    64) 2025/12/01 15:45:00     0.423     -0.810  
    65) 2025/12/01 16:00:00     0.445     -0.889  
    66) 2025/12/01 16:15:00     0.499     -0.960  
    67) 2025/12/01 16:30:00     0.590     -1.020  
    68) 2025/12/01 16:45:00     0.715     -1.070  
    69) 2025/12/01 17:00:00     0.869     -1.114  
    70) 2025/12/01 17:15:00     1.072     -1.126  
    71) 2025/12/01 17:30:00     1.306     -1.121  
    72) 2025/12/01 17:45:00     1.571     -1.093  
    73) 2025/12/01 18:00:00     1.853     -1.051  
    74) 2025/12/01 18:15:00     2.138     -1.006  
    75) 2025/12/01 18:30:00     2.425     -0.957  
    76) 2025/12/01 18:45:00     2.719     -0.899  
    77) 2025/12/01 19:00:00     3.013     -0.839  
    78) 2025/12/01 19:15:00     3.300     -0.782  
    79) 2025/12/01 19:30:00     3.588     -0.720  
    80) 2025/12/01 19:45:00     3.857     -0.668  
    81) 2025/12/01 20:00:00     4.101     -0.628  
    82) 2025/12/01 20:15:00     4.318     -0.592  
    83) 2025/12/01 20:30:00     4.511     -0.551  
    84) 2025/12/01 20:45:00     4.668     -0.510  
    85) 2025/12/01 21:00:00     4.776     -0.474  
    86) 2025/12/01 21:15:00     4.823     -0.451  
    87) 2025/12/01 21:30:00     4.820     -0.429  
    88) 2025/12/01 21:45:00     4.738     -0.437  
    89) 2025/12/01 22:00:00     4.606     -0.448  
    90) 2025/12/01 22:15:00     4.420     -0.471  
    91) 2025/12/01 22:30:00     4.210     -0.483  
    92) 2025/12/01 22:45:00     3.988     -0.479  
    93) 2025/12/01 23:00:00     3.749     -0.473  
    94) 2025/12/01 23:15:00     3.509     -0.457  
    95) 2025/12/01 23:30:00     3.271     -0.434  
    96) 2025/12/01 23:45:00     3.029     -0.417  
    97) 2025/12/02 00:00:00     2.798     -0.395  
    98) 2025/12/02 00:15:00     2.584     -0.366  
    99) 2025/12/02 00:30:00     2.377     -0.342  
   100) 2025/12/02 00:45:00     2.190     -0.311  
   101) 2025/12/02 01:00:00     2.021     -0.277  
   102) 2025/12/02 01:15:00     1.864     -0.247  
   103) 2025/12/02 01:30:00     1.729     -0.213  
   104) 2025/12/02 01:45:00     1.610     -0.181  
   105) 2025/12/02 02:00:00     1.503     -0.159  
