Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01JAN2026-00.00.00
End Date:          31JAN2026-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG01 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG01   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
     1) 2026/01/01 00:00:00     3.632      0.081  
     2) 2026/01/01 00:15:00     3.369      0.075  
     3) 2026/01/01 00:30:00     3.111      0.068  
     4) 2026/01/01 00:45:00     2.854      0.053  
     5) 2026/01/01 01:00:00     2.610      0.039  
     6) 2026/01/01 01:15:00     2.379      0.025  
     7) 2026/01/01 01:30:00     2.158      0.004  
     8) 2026/01/01 01:45:00     1.959     -0.012  
     9) 2026/01/01 02:00:00     1.788     -0.021  
    10) 2026/01/01 02:15:00     1.642     -0.025  
    11) 2026/01/01 02:30:00     1.529     -0.017  
    12) 2026/01/01 02:45:00     1.438     -0.010  
    13) 2026/01/01 03:00:00     1.376      0.003  
    14) 2026/01/01 03:15:00     1.328      0.008  
    15) 2026/01/01 03:30:00     1.299      0.010  
    16) 2026/01/01 03:45:00     1.288      0.007  
    17) 2026/01/01 04:00:00     1.318      0.021  
    18) 2026/01/01 04:15:00     1.389      0.051  
    19) 2026/01/01 04:30:00     1.509      0.103  
    20) 2026/01/01 04:45:00     1.666      0.163  
    21) 2026/01/01 05:00:00     1.859      0.228  
    22) 2026/01/01 05:15:00     2.067      0.277  
    23) 2026/01/01 05:30:00     2.281      0.301  
    24) 2026/01/01 05:45:00     2.505      0.309  
    25) 2026/01/01 06:00:00     2.734      0.303  
    26) 2026/01/01 06:15:00     2.955      0.278  
    27) 2026/01/01 06:30:00     3.178      0.253  
    28) 2026/01/01 06:45:00     3.390      0.223  
    29) 2026/01/01 07:00:00     3.603      0.205  
